date,time,place,latitude,longitude,depth,magnitude,sindo
2016/12/31,20:59:42.2,熊本県熊本地方,32°39.4′N,130°41.5′E,9 km,1.9,1
2016/12/31,19:59:03.2,茨城県北部,36°44.2′N,140°36.2′E,6 km,3.0,1
2016/12/31,18:39:17.7,茨城県沖,36°36.4′N,140°48.6′E,88 km,3.7,1
2016/12/31,17:48:34.9,茨城県北部,36°48.0′N,140°32.1′E,10 km,2.9,1
2016/12/31,17:32:16.8,西表島付近,24°01.5′N,123°37.2′E,21 km,3.3,1
2016/12/31,15:58:32.9,岡山県南部,34°47.0′N,134°19.6′E,10 km,2.6,1
2016/12/31,15:48:31.8,茨城県北部,36°48.0′N,140°32.8′E,12 km,3.8,2
2016/12/31,05:08:27.6,福島県沖,37°21.3′N,141°24.5′E,27 km,5.4,4
2016/12/31,04:22:14.0,熊本県熊本地方,32°35.7′N,130°39.6′E,5 km,2.1,1
2016/12/30,20:54:56.5,茨城県北部,36°45.4′N,140°34.5′E,10 km,3.9,2
2016/12/30,20:52:35.8,茨城県北部,36°44.0′N,140°35.8′E,9 km,3.0,1
2016/12/30,18:23:23.1,宮城県沖,38°44.7′N,142°03.1′E,56 km,3.8,1
2016/12/30,17:33:16.4,長野県北部,36°40.0′N,138°25.7′E,2 km,1.8,1
2016/12/30,17:33:10.4,宮城県沖,38°53.4′N,141°58.2′E,49 km,3.8,2
2016/12/30,15:01:24.2,茨城県北部,36°44.0′N,140°37.9′E,6 km,3.0,2
2016/12/30,12:03:46.5,宮城県沖,38°41.0′N,142°16.1′E,39 km,4.2,1
2016/12/30,07:52:41.6,熊本県熊本地方,32°33.0′N,130°40.9′E,9 km,2.6,1
2016/12/30,02:46:49.9,福島県沖,36°56.8′N,141°05.4′E,51 km,3.0,1
2016/12/29,21:46:51.5,岩手県沿岸北部,39°45.5′N,141°51.2′E,58 km,3.6,1
2016/12/29,21:09:51.6,宮城県沖,38°14.2′N,141°41.5′E,50 km,3.7,1
2016/12/29,20:11:02.1,茨城県北部,36°40.4′N,140°37.9′E,7 km,2.8,1
2016/12/29,18:28:31.8,千葉県東方沖,35°49.0′N,140°54.2′E,12 km,3.2,1
2016/12/29,17:03:02.6,茨城県北部,36°42.0′N,140°35.2′E,9 km,2.8,1
2016/12/29,13:41:10.9,茨城県北部,36°46.8′N,140°33.4′E,8 km,4.0,3
2016/12/29,09:12:22.5,茨城県北部,36°44.6′N,140°36.3′E,5 km,3.3,1
2016/12/29,08:29:54.3,茨城県北部,36°43.3′N,140°37.5′E,7 km,2.9,1
2016/12/29,02:37:41.3,茨城県北部,36°41.8′N,140°38.4′E,5 km,3.2,2
2016/12/29,01:35:45.0,茨城県北部,36°42.3′N,140°36.9′E,7 km,2.6,1
2016/12/29,01:28:35.5,茨城県北部,36°42.4′N,140°35.2′E,10 km,2.6,1
2016/12/29,00:38:29.3,茨城県北部,36°42.3′N,140°35.8′E,10 km,2.6,1
2016/12/28,23:51:50.6,茨城県北部,36°46.9′N,140°37.0′E,4 km,2.8,1
2016/12/28,23:48:52.1,茨城県北部,36°52.2′N,140°38.7′E,5 km,3.4,1
2016/12/28,23:27:28.8,茨城県北部,36°41.8′N,140°35.1′E,9 km,3.2,2
2016/12/28,23:19:27.1,熊本県熊本地方,32°47.6′N,130°40.7′E,7 km,2.0,1
2016/12/28,22:46:14.3,硫黄島近海,25°15.1′N,141°04.7′E,192 km,5.3,1
2016/12/28,22:44:45.5,茨城県北部,36°41.5′N,140°38.4′E,7 km,3.3,1
2016/12/28,22:12:42.7,茨城県北部,36°46.1′N,140°36.2′E,4 km,3.1,1
2016/12/28,22:03:06.4,茨城県北部,36°45.3′N,140°37.5′E,2 km,2.9,1
2016/12/28,21:58:34.4,茨城県北部,36°46.5′N,140°33.7′E,9 km,3.0,1
2016/12/28,21:57:55.5,茨城県北部,36°47.5′N,140°34.0′E,6 km,3.6,2
2016/12/28,21:53:11.9,茨城県北部,36°42.6′N,140°38.1′E,6 km,4.7,4
2016/12/28,21:48:16.1,茨城県北部,36°47.1′N,140°34.7′E,7 km,2.8,1
2016/12/28,21:48:02.2,茨城県北部,36°41.2′N,140°37.2′E,5 km,2.6,1
2016/12/28,21:46:21.2,茨城県北部,36°44.9′N,140°35.1′E,9 km,3.6,2
2016/12/28,21:41:57.1,茨城県北部,36°46.7′N,140°35.5′E,6 km,3.4,2
2016/12/28,21:40:52.6,茨城県北部,36°44.6′N,140°34.4′E,12 km,3.4,1
2016/12/28,21:38:49.0,茨城県北部,36°43.2′N,140°34.4′E,11 km,6.3,6-
2016/12/28,21:32:47.2,留萌地方中北部,44°50.0′N,141°51.9′E,26 km,2.6,1
2016/12/28,19:29:42.4,茨城県南部,36°02.9′N,139°55.5′E,44 km,3.5,2
2016/12/28,16:40:16.4,根室半島南東沖,42°57.9′N,146°31.2′E,46 km,3.8,1
2016/12/28,11:46:08.7,北海道東方沖,43°31.1′N,147°29.6′E,29 km,4.3,1
2016/12/28,09:25:17.7,有明海,33°00.6′N,130°15.4′E,14 km,2.3,1
2016/12/28,06:54:53.4,有明海,32°48.5′N,130°34.3′E,13 km,2.7,1
2016/12/28,05:12:19.9,五島列島近海,32°29.8′N,129°12.9′E,3 km,4.4,2
2016/12/27,20:48:36.1,茨城県沖,36°20.2′N,141°00.0′E,46 km,3.9,1
2016/12/27,20:32:03.4,鳥取県中部,35°24.7′N,133°50.1′E,13 km,3.5,2
2016/12/27,20:31:07.9,鳥取県中部,35°24.9′N,133°50.2′E,14 km,3.5,3
2016/12/27,19:45:29.8,福島県沖,37°13.8′N,141°27.4′E,32 km,4.1,2
2016/12/27,16:12:36.4,根室地方中部,43°24.2′N,145°14.6′E,88 km,3.1,1
2016/12/27,07:17:55.5,岡山県北部,35°19.7′N,133°43.1′E,5 km,2.4,1
2016/12/27,03:02:37.6,熊本県熊本地方,32°44.6′N,130°49.2′E,14 km,2.6,1
2016/12/26,18:38:46.6,茨城県北部,36°46.8′N,140°34.2′E,8 km,3.5,2
2016/12/26,11:39:14.4,熊本県熊本地方,32°35.1′N,130°38.8′E,11 km,2.4,1
2016/12/26,09:49:32.5,高知県中部,33°44.2′N,133°54.6′E,10 km,3.6,3
2016/12/26,07:34:54.3,鳥取県中部,35°24.2′N,133°50.4′E,5 km,1.7,1
2016/12/26,06:53:21.2,西表島付近,24°25.4′N,123°38.4′E,8 km,3.3,1
2016/12/26,05:39:00.5,福島県沖,37°13.4′N,141°17.9′E,22 km,3.6,1
2016/12/26,04:52:41.8,茨城県南部,35°59.9′N,139°55.5′E,41 km,4.2,3
2016/12/26,02:31:46.2,福島県会津,36°56.4′N,139°24.5′E,5 km,2.7,2
2016/12/26,00:27:04.8,千葉県東方沖,35°24.1′N,140°24.9′E,56 km,2.9,1
2016/12/25,05:17:26.0,奄美大島近海,28°23.1′N,130°04.1′E,28 km,2.9,1
2016/12/25,02:50:37.0,沖縄本島近海,26°36.1′N,127°09.1′E,16 km,2.9,1
2016/12/25,02:44:16.3,宮城県沖,38°43.7′N,142°25.6′E,32 km,3.6,1
2016/12/25,01:58:27.0,福島県沖,36°45.2′N,141°48.7′E,59 km,4.0,1
2016/12/25,01:15:21.9,留萌地方中北部,44°50.2′N,141°51.5′E,26 km,3.3,2
2016/12/24,20:47:40.8,東京湾,35°37.8′N,140°02.5′E,70 km,3.8,2
2016/12/24,18:41:41.6,周防灘,33°47.4′N,131°29.4′E,15 km,2.8,1
2016/12/24,18:40:12.8,上川地方南部,43°27.3′N,142°27.3′E,179 km,4.2,1
2016/12/24,18:21:10.7,福島県沖,36°43.2′N,141°49.7′E,56 km,4.3,1
2016/12/24,16:04:32.9,宮城県沖,38°50.7′N,142°06.8′E,44 km,3.8,2
2016/12/24,12:44:25.7,愛知県西部,35°18.9′N,137°02.9′E,44 km,3.3,1
2016/12/24,11:21:36.7,トカラ列島近海,29°15.1′N,129°10.6′E,11 km,2.0,1
2016/12/24,11:18:18.9,トカラ列島近海,29°14.4′N,129°08.1′E,11 km,1.8,1
2016/12/24,08:58:18.4,トカラ列島近海,29°13.5′N,129°14.6′E,10 km,1.8,1
2016/12/24,08:57:24.8,トカラ列島近海,29°13.0′N,129°11.0′E,12 km,1.8,1
2016/12/24,08:54:13.3,トカラ列島近海,29°12.4′N,129°15.8′E,11 km,2.1,1
2016/12/24,08:39:45.8,トカラ列島近海,29°12.3′N,129°16.0′E,10 km,2.0,1
2016/12/24,08:19:50.9,トカラ列島近海,29°13.6′N,129°05.9′E,9 km,3.0,3
2016/12/24,08:18:18.7,トカラ列島近海,29°14.7′N,129°11.5′E,9 km,2.1,1
2016/12/24,08:17:39.5,トカラ列島近海,29°14.0′N,129°07.9′E,12 km,3.0,4
2016/12/24,08:16:11.2,トカラ列島近海,29°12.0′N,129°16.4′E,14 km,3.5,4
2016/12/24,08:14:51.0,トカラ列島近海,29°15.9′N,129°07.8′E,11 km,1.4,1
2016/12/24,08:11:28.1,トカラ列島近海,29°12.7′N,129°09.4′E,12 km,1.9,1
2016/12/24,08:10:28.8,トカラ列島近海,29°14.2′N,129°11.1′E,13 km,3.0,3
2016/12/24,06:04:12.0,福島県沖,36°44.0′N,141°50.1′E,54 km,4.5,1
2016/12/24,02:25:02.7,福島県沖,36°43.6′N,141°51.1′E,40 km,5.1,3
2016/12/23,17:51:11.7,熊本県熊本地方,32°33.6′N,130°41.5′E,4 km,2.1,1
2016/12/23,16:44:22.4,熊本県熊本地方,32°33.6′N,130°41.5′E,3 km,2.5,1
2016/12/23,15:30:17.8,熊本県熊本地方,33°02.3′N,130°50.6′E,4 km,2.4,1
2016/12/23,11:27:34.0,福島県沖,37°20.8′N,141°38.1′E,34 km,4.5,3
2016/12/23,10:55:47.1,和歌山県北部,34°02.4′N,135°16.6′E,6 km,1.6,1
2016/12/23,07:36:18.5,和歌山県北部,34°04.7′N,135°09.2′E,7 km,2.3,1
2016/12/23,04:55:42.3,茨城県北部,36°37.2′N,140°39.4′E,9 km,2.4,1
2016/12/22,21:52:04.7,熊本県熊本地方,32°38.2′N,130°42.7′E,10 km,2.3,1
2016/12/22,18:29:34.5,千葉県北東部,35°29.2′N,140°24.3′E,31 km,2.6,1
2016/12/22,17:53:43.4,熊本県熊本地方,32°41.9′N,130°43.8′E,14 km,2.5,1
2016/12/22,14:48:12.1,福島県沖,37°08.4′N,141°15.6′E,22 km,3.5,1
2016/12/22,05:54:48.5,熊本県阿蘇地方,32°59.3′N,131°03.7′E,8 km,2.6,1
2016/12/22,03:02:54.6,和歌山県北部,34°14.7′N,135°26.7′E,8 km,2.9,1
2016/12/22,02:59:55.5,和歌山県北部,34°14.7′N,135°26.8′E,7 km,2.6,1
2016/12/21,22:24:06.9,トカラ列島近海,29°11.3′N,129°16.6′E,13 km,2.6,1
2016/12/21,22:16:00.8,トカラ列島近海,29°11.9′N,129°15.5′E,14 km,2.2,1
2016/12/21,20:36:11.6,トカラ列島近海,29°09.7′N,129°18.6′E,11 km,2.9,1
2016/12/21,20:34:10.8,トカラ列島近海,29°11.6′N,129°16.0′E,16 km,3.9,2
2016/12/21,03:55:43.4,鹿児島県薩摩地方,31°56.2′N,130°47.6′E,1 km,1.7,1
2016/12/21,00:27:26.8,岩手県沖,39°38.3′N,142°06.1′E,48 km,3.5,1
2016/12/20,21:37:45.6,沖縄本島近海,27°17.1′N,128°29.7′E,14 km,2.8,1
2016/12/20,14:49:29.6,熊本県熊本地方,32°40.5′N,130°42.9′E,11 km,2.4,1
2016/12/20,14:02:46.1,鹿児島湾,31°23.5′N,130°36.8′E,9 km,3.0,2
2016/12/20,01:41:11.4,福島県沖,37°18.5′N,141°38.3′E,33 km,5.5,3
2016/12/19,16:21:35.5,茨城県沖,36°25.9′N,140°40.8′E,52 km,3.8,2
2016/12/19,15:48:40.6,父島近海,26°42.7′N,142°29.9′E,14 km,4.2,1
2016/12/19,05:12:45.9,福島県沖,37°12.3′N,141°29.2′E,31 km,4.2,2
2016/12/19,03:29:47.1,青森県津軽南部,40°35.1′N,139°57.8′E,3 km,1.9,1
2016/12/19,00:02:49.5,福島県沖,37°12.9′N,141°30.7′E,35 km,3.9,1
2016/12/18,21:51:00.4,岐阜県飛騨地方,36°07.5′N,137°12.1′E,8 km,2.8,1
2016/12/18,17:53:15.5,福島県沖,37°14.7′N,141°21.0′E,22 km,3.9,1
2016/12/18,16:57:19.6,鳥取県中部,35°24.9′N,133°50.2′E,13 km,2.9,2
2016/12/18,16:55:27.3,鳥取県中部,35°24.9′N,133°50.1′E,14 km,3.6,3
2016/12/18,13:14:27.8,有明海,32°44.0′N,130°36.4′E,12 km,2.9,1
2016/12/18,11:59:17.3,熊本県熊本地方,32°50.6′N,130°48.9′E,13 km,2.3,1
2016/12/18,07:52:33.4,鳥取県中部,35°22.4′N,133°43.8′E,4 km,2.2,1
2016/12/18,07:45:49.3,鳥取県中部,35°25.1′N,133°50.1′E,14 km,2.3,1
2016/12/18,07:01:53.5,鳥取県中部,35°22.4′N,133°43.9′E,4 km,2.3,1
2016/12/18,06:41:34.3,鳥取県中部,35°22.4′N,133°43.8′E,4 km,1.8,1
