date,time,place,latitude,longitude,depth,magnitude,sindo
2011/12/31,23:51:31.2,種子島近海,30°31.0′N,130°30.0′E,71 km,3.1,1
2011/12/31,22:03:43.9,福島県中通り,36°59.0′N,140°26.3′E,8 km,2.8,1
2011/12/31,21:16:28.8,浦河沖,41°51.3′N,142°36.8′E,36 km,3.9,1
2011/12/31,19:29:02.0,宮城県沖,38°38.2′N,141°54.5′E,48 km,3.8,2
2011/12/31,14:48:40.5,福島県沖,36°57.1′N,141°04.4′E,51 km,3.7,1
2011/12/31,13:12:35.8,岩手県沖,39°06.2′N,142°22.2′E,35 km,3.7,1
2011/12/31,08:11:04.6,茨城県北部,36°51.3′N,140°34.4′E,8 km,4.5,3
2011/12/31,06:14:09.9,埼玉県北部,36°06.3′N,139°41.0′E,84 km,3.2,1
2011/12/31,04:11:33.6,宮城県沖,38°55.1′N,141°56.1′E,50 km,3.8,2
2011/12/31,02:52:22.7,宮城県沖,38°25.5′N,142°10.3′E,30 km,3.9,2
2011/12/31,02:17:40.2,宮城県沖,38°45.0′N,142°14.0′E,33 km,3.7,1
2011/12/31,02:07:22.0,鳥島近海,30°55.3′N,138°40.9′E,433 km,5.1,1
2011/12/30,19:38:36.5,広島県北部,35°00.7′N,132°56.0′E,7 km,1.9,1
2011/12/30,19:26:25.5,広島県北部,35°00.7′N,132°55.9′E,7 km,2.1,1
2011/12/30,18:34:50.0,宮城県沖,38°42.8′N,141°42.4′E,69 km,4.1,3
2011/12/30,17:32:52.5,茨城県南部,36°01.0′N,140°05.0′E,61 km,3.0,1
2011/12/30,13:59:54.7,日高地方東部,42°09.9′N,143°08.6′E,50 km,4.0,1
2011/12/30,12:23:20.5,宮城県沖,38°43.1′N,142°00.7′E,58 km,3.6,1
2011/12/30,06:12:58.5,茨城県沖,36°42.6′N,141°04.2′E,28 km,2.7,1
2011/12/30,01:56:19.2,福島県中通り,37°04.2′N,140°33.2′E,6 km,2.8,2
2011/12/30,01:34:12.8,福島県中通り,37°04.2′N,140°33.3′E,6 km,2.2,1
2011/12/29,09:49:47.5,茨城県北部,36°50.1′N,140°36.5′E,10 km,3.5,1
2011/12/29,09:30:39.4,茨城県北部,36°50.1′N,140°36.5′E,10 km,3.6,2
2011/12/29,03:06:34.3,茨城県北部,36°52.0′N,140°39.4′E,8 km,3.6,2
2011/12/29,02:02:24.1,新潟県中越地方,36°58.3′N,138°37.4′E,8 km,2.9,2
2011/12/28,21:29:53.3,茨城県沖,36°19.2′N,140°49.8′E,55 km,3.7,1
2011/12/28,18:18:31.8,北海道東方沖,43°32.0′N,147°06.7′E,51 km,4.2,2
2011/12/28,16:33:06.9,福島県沖,37°31.0′N,141°20.8′E,51 km,3.5,1
2011/12/28,14:55:37.5,福島県中通り,37°01.5′N,140°35.8′E,10 km,3.1,1
2011/12/28,13:42:37.7,伊豆大島近海,34°37.0′N,139°15.0′E,12 km,2.5,1
2011/12/28,13:00:39.1,岩手県沖,39°06.7′N,142°07.3′E,45 km,3.4,1
2011/12/28,10:35:45.3,北海道東方沖,43°18.7′N,146°45.4′E,46 km,3.8,1
2011/12/28,10:04:49.8,和歌山県北部,34°09.3′N,135°11.2′E,6 km,2.6,2
2011/12/28,07:59:10.7,福島県沖,37°18.9′N,141°16.6′E,50 km,3.2,1
2011/12/28,03:56:47.2,紀伊水道,33°50.1′N,134°59.0′E,13 km,3.4,2
2011/12/28,03:21:56.5,茨城県北部,36°46.3′N,140°33.7′E,10 km,3.2,1
2011/12/28,02:42:42.6,宮城県沖,38°41.7′N,141°58.1′E,53 km,3.9,2
2011/12/27,19:59:23.5,長野県北部,36°59.4′N,138°35.2′E,9 km,3.0,1
2011/12/27,19:43:50.5,宮城県沖,38°52.9′N,142°01.1′E,47 km,3.7,1
2011/12/27,18:04:29.3,鳥島近海,31°16.0′N,140°52.5′E,78 km,5.3,1
2011/12/27,16:33:32.4,宮城県沖,38°17.0′N,142°07.8′E,36 km,4.3,2
2011/12/27,14:35:03.7,福島県浜通り,37°06.5′N,140°49.7′E,8 km,3.2,2
2011/12/27,14:27:27.5,石川県加賀地方,36°22.7′N,136°34.6′E,9 km,2.5,1
2011/12/27,12:34:53.6,秋田県内陸南部,39°45.1′N,140°46.2′E,3 km,2.6,1
2011/12/27,11:25:31.7,福島県中通り,37°16.4′N,140°01.8′E,7 km,1.7,1
2011/12/27,07:50:32.8,熊本県熊本地方,32°31.6′N,130°45.8′E,8 km,2.8,2
2011/12/27,07:37:44.8,秋田県内陸南部,39°32.0′N,140°24.7′E,8 km,3.2,2
2011/12/27,07:36:47.0,長野県北部,36°59.0′N,138°35.3′E,9 km,3.0,2
2011/12/27,07:28:51.5,宮城県沖,38°32.0′N,141°43.0′E,54 km,3.7,2
2011/12/27,02:56:01.6,宮城県沖,38°00.6′N,141°37.6′E,89 km,4.0,2
2011/12/26,22:53:49.0,静岡県西部,35°00.8′N,137°52.2′E,12 km,2.5,1
2011/12/26,21:03:45.8,栃木県北部,36°55.5′N,139°42.7′E,5 km,2.8,1
2011/12/26,20:45:47.2,福島県沖,37°11.3′N,141°09.2′E,31 km,3.2,1
2011/12/26,20:31:30.1,秋田県内陸北部,39°57.5′N,140°24.3′E,6 km,2.4,1
2011/12/26,19:45:51.1,千葉県南部,35°09.1′N,140°14.0′E,7 km,2.7,1
2011/12/26,16:16:40.2,茨城県沖,36°26.1′N,141°07.8′E,45 km,3.9,2
2011/12/26,16:00:11.3,秋田県内陸南部,39°31.9′N,140°24.6′E,8 km,2.2,1
2011/12/26,14:20:30.5,茨城県沖,36°14.4′N,140°49.7′E,36 km,3.1,1
2011/12/26,13:20:28.5,福島県中通り,37°00.4′N,140°32.9′E,10 km,3.5,2
2011/12/26,11:30:34.4,福島県沖,37°47.3′N,141°32.1′E,47 km,3.7,1
2011/12/26,11:20:28.9,福島県会津,37°45.3′N,139°58.7′E,8 km,3.0,1
2011/12/26,10:24:10.7,岩手県内陸南部,39°03.4′N,140°50.5′E,6 km,3.5,1
2011/12/26,02:41:37.3,茨城県沖,35°53.9′N,140°50.2′E,41 km,4.5,2
2011/12/26,00:54:48.5,宮城県沖,38°39.0′N,141°47.4′E,48 km,3.3,1
2011/12/25,23:07:10.5,福島県沖,37°17.6′N,141°09.5′E,35 km,4.0,2
2011/12/25,22:25:28.7,茨城県北部,36°20.5′N,140°34.2′E,51 km,3.1,1
2011/12/25,22:15:32.0,宮古島近海,24°44.8′N,125°24.6′E,47 km,3.3,1
2011/12/25,14:03:31.2,千葉県東方沖,35°27.0′N,140°25.8′E,51 km,3.5,1
2011/12/25,12:36:49.9,茨城県沖,36°46.3′N,141°01.3′E,49 km,4.1,2
2011/12/25,11:59:27.0,釧路地方中南部,42°55.9′N,144°00.4′E,95 km,3.3,2
2011/12/25,10:54:13.9,岩手県沖,39°24.3′N,142°05.1′E,57 km,3.5,1
2011/12/25,09:53:44.5,福島県中通り,36°59.2′N,140°30.3′E,6 km,2.9,1
2011/12/25,08:56:26.8,宮城県沖,38°41.9′N,141°48.1′E,53 km,2.8,1
2011/12/25,08:03:43.2,山形県置賜地方,37°48.2′N,139°59.9′E,9 km,2.6,1
2011/12/25,05:49:04.7,釧路地方北部,43°30.6′N,144°29.2′E,150 km,4.0,2
2011/12/25,04:54:44.0,福島県中通り,37°00.0′N,140°32.6′E,6 km,3.6,2
2011/12/25,02:56:33.1,兵庫県南東部,34°43.2′N,135°20.4′E,6 km,2.8,1
2011/12/25,01:13:38.6,宮城県沖,38°51.8′N,141°38.2′E,61 km,3.3,1
2011/12/25,00:11:05.9,宮城県沖,38°25.5′N,142°09.4′E,32 km,3.8,2
2011/12/24,18:57:21.7,秋田県内陸北部,39°57.7′N,140°24.2′E,6 km,3.2,2
2011/12/24,18:23:59.4,福島県浜通り,36°59.5′N,140°44.7′E,19 km,3.7,1
2011/12/24,15:14:38.5,福島県中通り,37°00.8′N,140°34.9′E,9 km,4.0,3
2011/12/24,11:21:50.8,山形県置賜地方,37°48.2′N,140°00.0′E,8 km,3.8,3
2011/12/24,09:53:08.6,広島県北部,35°00.7′N,132°55.9′E,7 km,2.0,1
2011/12/24,04:38:20.0,秋田県内陸南部,39°36.1′N,140°33.1′E,5 km,2.0,1
2011/12/24,03:15:27.5,宮城県沖,38°53.1′N,141°58.8′E,49 km,3.3,1
2011/12/24,01:51:38.7,三河湾,34°43.5′N,137°05.4′E,12 km,3.3,2
2011/12/23,23:44:06.4,茨城県南部,36°09.1′N,139°49.6′E,54 km,4.2,2
2011/12/23,21:08:02.6,秋田県内陸北部,39°57.7′N,140°24.3′E,6 km,2.3,1
2011/12/23,18:56:12.8,宮城県沖,38°59.5′N,142°28.7′E,32 km,3.6,1
2011/12/23,18:01:09.7,福島県沖,37°26.5′N,141°36.6′E,23 km,4.1,1
2011/12/23,08:06:50.5,釧路沖,42°35.0′N,144°46.1′E,52 km,3.9,1
2011/12/23,05:24:39.9,福島県浜通り,37°07.1′N,140°50.5′E,8 km,2.7,1
2011/12/23,04:39:58.4,与那国島近海,23°58.5′N,122°32.3′E,28 km,4.7,1
2011/12/23,04:13:59.5,釧路沖,42°26.9′N,145°12.7′E,44 km,4.1,1
2011/12/23,03:44:07.3,福島県浜通り,37°07.3′N,140°50.7′E,8 km,2.4,1
2011/12/23,01:13:35.9,茨城県北部,36°47.1′N,140°32.7′E,9 km,3.8,2
2011/12/23,00:30:54.8,日向灘,32°21.4′N,131°55.6′E,25 km,2.7,1
2011/12/22,18:40:13.2,茨城県沖,36°38.5′N,140°55.9′E,49 km,3.8,2
2011/12/22,17:58:28.4,長野県中部,36°27.5′N,138°02.5′E,4 km,1.9,1
2011/12/22,17:41:33.4,千葉県北西部,35°38.7′N,140°06.5′E,64 km,3.7,2
2011/12/22,16:08:46.5,宮城県沖,38°56.5′N,142°07.4′E,51 km,3.1,1
2011/12/22,13:59:03.3,茨城県沖,36°31.8′N,141°07.1′E,29 km,3.8,1
2011/12/22,12:00:58.2,鹿児島県薩摩地方,31°58.9′N,130°35.8′E,8 km,2.0,1
